hora,personas,porcentaje,aforo_total
2026-03-03 12:45:21,152,38%,398
2026-03-03 12:50:22,155,38%,398
2026-03-03 12:55:25,156,39%,398
2026-03-03 13:00:40,150,37%,398
2026-03-03 13:05:19,154,38%,398
2026-03-03 13:10:23,149,37%,398
2026-03-03 13:15:22,148,37%,398
2026-03-03 13:20:25,152,38%,398
2026-03-03 13:25:23,153,38%,398
2026-03-03 13:30:29,152,38%,398
2026-03-03 13:35:21,156,39%,398
2026-03-03 13:40:25,154,38%,398
2026-03-03 13:45:21,160,40%,398
2026-03-03 13:50:25,158,39%,398
2026-03-03 13:55:19,164,41%,398
2026-03-03 14:00:34,171,42%,398
2026-03-03 14:05:21,173,43%,398
2026-03-03 14:10:23,171,42%,398
2026-03-03 14:15:24,181,45%,398
2026-03-03 14:20:25,179,44%,398
2026-03-03 14:25:26,180,45%,398
2026-03-03 14:30:27,183,45%,398
2026-03-03 14:35:20,173,43%,398
2026-03-03 14:40:25,175,43%,398
2026-03-03 14:45:21,179,44%,398
2026-03-03 14:50:24,177,44%,398
2026-03-03 14:55:20,181,45%,398
2026-03-03 15:00:45,180,45%,398
2026-03-03 15:05:25,179,44%,398
2026-03-03 15:10:24,178,44%,398
2026-03-03 15:15:27,179,44%,398
2026-03-03 15:20:27,181,45%,398
2026-03-03 15:25:20,184,46%,398
2026-03-03 15:30:28,187,46%,398
2026-03-03 15:35:22,191,47%,398
2026-03-03 15:40:24,190,47%,398
2026-03-03 15:45:24,184,46%,398
2026-03-03 15:50:25,182,45%,398
2026-03-03 15:55:24,178,44%,398
2026-03-03 16:00:36,177,44%,398
2026-03-03 16:05:21,171,42%,398
2026-03-03 16:10:25,175,43%,398
2026-03-03 16:15:22,172,43%,398
2026-03-03 16:20:27,174,43%,398
2026-03-03 16:25:20,183,45%,398
2026-03-03 16:30:29,190,47%,398
2026-03-03 16:35:19,193,48%,398
2026-03-03 16:40:26,197,49%,398
2026-03-03 16:45:26,197,49%,398
2026-03-03 16:50:26,128,32%,398
2026-03-03 16:55:23,134,33%,398
2026-03-03 17:00:36,136,34%,398
2026-03-03 17:05:21,144,36%,398
2026-03-03 17:10:27,156,39%,398
2026-03-03 17:15:26,156,39%,398
2026-03-03 17:20:25,154,38%,398
2026-03-03 17:25:24,172,43%,398
2026-03-03 17:30:33,185,46%,398
2026-03-03 17:35:24,186,46%,398
2026-03-03 17:40:24,185,46%,398
2026-03-03 17:45:22,191,47%,398
2026-03-03 17:50:24,198,49%,398
2026-03-03 17:55:20,206,51%,398
2026-03-03 18:00:40,209,52%,398
2026-03-03 18:05:23,212,53%,398
2026-03-03 18:10:27,223,56%,398
2026-03-03 18:15:24,227,57%,398
2026-03-03 18:20:28,231,58%,398
2026-03-03 18:25:50,247,62%,398
2026-03-03 18:30:40,255,64%,398
2026-03-03 18:35:21,261,65%,398
2026-03-03 18:40:29,265,66%,398
2026-03-03 18:45:24,271,68%,398
2026-03-03 18:50:29,287,72%,398
2026-03-03 18:55:23,284,71%,398
2026-03-03 19:00:36,294,73%,398
2026-03-03 19:05:20,295,74%,398
2026-03-03 19:10:25,292,73%,398
2026-03-03 19:15:25,291,73%,398
2026-03-03 19:20:24,294,73%,398
2026-03-03 19:25:20,291,73%,398
2026-03-03 19:30:31,298,74%,398
2026-03-03 19:35:22,301,75%,398
2026-03-03 19:40:25,304,76%,398
2026-03-03 19:45:21,326,81%,398
2026-03-03 19:51:00,326,81%,398
2026-03-03 20:05:25,315,79%,398
2026-03-03 20:10:25,320,80%,398
2026-03-03 20:25:19,314,78%,398
2026-03-03 20:30:30,316,79%,398
2026-03-03 20:35:28,316,79%,398
2026-03-03 20:45:25,317,79%,398
2026-03-03 20:50:24,311,78%,398
2026-03-03 20:55:21,298,74%,398
2026-03-03 21:00:39,290,72%,398
2026-03-03 21:05:20,279,70%,398
2026-03-03 21:10:25,273,68%,398
2026-03-03 21:15:24,266,66%,398
2026-03-03 21:20:25,264,66%,398
2026-03-03 21:25:26,256,64%,398
2026-03-03 21:30:31,253,63%,398
2026-03-03 21:35:21,246,61%,398
2026-03-03 21:40:26,239,60%,398
2026-03-03 21:45:25,227,57%,398
2026-03-03 21:50:26,214,53%,398
2026-03-03 21:55:20,209,52%,398
2026-03-03 22:00:36,201,50%,398
2026-03-03 22:05:20,195,48%,398
2026-03-03 22:10:23,188,47%,398
2026-03-03 22:15:25,171,42%,398
2026-03-03 22:20:27,164,41%,398
2026-03-03 22:25:18,149,37%,398
2026-03-03 22:30:28,139,34%,398
2026-03-03 22:35:21,130,32%,398
2026-03-03 22:40:21,125,31%,398
2026-03-03 22:45:22,120,30%,398
2026-03-03 22:50:24,104,26%,398
2026-03-03 22:55:20,87,21%,398
2026-03-03 23:00:35,63,15%,398
2026-03-04 06:05:20,27,6%,398
2026-03-04 06:10:22,32,8%,398
2026-03-04 06:15:21,37,9%,398
2026-03-04 06:20:23,43,10%,398
2026-03-04 06:25:19,47,11%,398
2026-03-04 06:30:29,54,13%,398
2026-03-04 06:35:21,59,14%,398
2026-03-04 06:40:24,64,16%,398
2026-03-04 06:45:24,66,16%,398
2026-03-04 06:50:21,69,17%,398
2026-03-04 06:55:19,63,15%,398
2026-03-04 07:00:37,65,16%,398
2026-03-04 07:05:20,64,16%,398
2026-03-04 07:10:23,70,17%,398
2026-03-04 07:15:22,69,17%,398
2026-03-04 07:20:21,72,18%,398
2026-03-04 07:25:20,75,18%,398
2026-03-04 07:30:29,73,18%,398
2026-03-04 07:35:20,75,18%,398
2026-03-04 07:40:26,76,19%,398
2026-03-04 07:45:26,70,17%,398
2026-03-04 07:50:26,72,18%,398
2026-03-04 07:55:22,69,17%,398
2026-03-04 08:00:36,71,17%,398
2026-03-04 08:05:20,73,18%,398
2026-03-04 08:10:23,78,19%,398
2026-03-04 08:15:22,75,18%,398
2026-03-04 08:20:24,79,19%,398
2026-03-04 08:25:19,73,18%,398
2026-03-04 08:30:26,72,18%,398
2026-03-04 08:35:21,70,17%,398
2026-03-04 08:40:24,72,18%,398
2026-03-04 08:45:26,74,18%,398
2026-03-04 08:50:24,76,19%,398
2026-03-04 08:55:19,80,20%,398
2026-03-04 09:00:35,84,21%,398
2026-03-04 09:05:21,85,21%,398
2026-03-04 09:10:22,91,22%,398
2026-03-04 09:15:21,91,22%,398
2026-03-04 09:20:25,103,25%,398
2026-03-04 09:25:18,110,27%,398
2026-03-04 09:30:27,110,27%,398
2026-03-04 09:35:19,120,30%,398
2026-03-04 09:40:22,129,32%,398
2026-03-04 09:45:24,133,33%,398
2026-03-04 09:50:26,138,34%,398
2026-03-04 09:55:21,140,35%,398
2026-03-04 10:00:34,134,33%,398
2026-03-04 10:05:21,143,35%,398
2026-03-04 10:10:25,142,35%,398
2026-03-04 10:15:24,142,35%,398
2026-03-04 10:20:28,143,35%,398
2026-03-04 10:25:22,147,36%,398
2026-03-04 10:30:29,146,36%,398
2026-03-04 10:35:21,150,37%,398
2026-03-04 10:40:25,157,39%,398
2026-03-04 10:45:22,153,38%,398
2026-03-04 10:50:24,160,40%,398
2026-03-04 10:55:24,160,40%,398
2026-03-04 11:00:35,164,41%,398
2026-03-04 11:05:20,161,40%,398
2026-03-04 11:10:27,164,41%,398
2026-03-04 11:15:24,162,40%,398
2026-03-04 11:20:24,163,40%,398
2026-03-04 11:25:20,171,42%,398
2026-03-04 11:30:30,175,43%,398
2026-03-04 11:35:24,174,43%,398
2026-03-04 11:40:25,176,44%,398
2026-03-04 11:45:21,184,46%,398
2026-03-04 11:50:25,182,45%,398
2026-03-04 11:55:24,174,43%,398
2026-03-04 12:00:36,177,44%,398
2026-03-04 12:05:21,168,42%,398
2026-03-04 12:10:22,165,41%,398
2026-03-04 12:15:23,159,39%,398
2026-03-04 12:20:22,158,39%,398
2026-03-04 12:25:19,152,38%,398
2026-03-04 12:30:30,148,37%,398
2026-03-04 12:35:21,148,37%,398
2026-03-04 12:40:27,148,37%,398
2026-03-04 12:45:24,152,38%,398
2026-03-04 12:50:21,155,38%,398
2026-03-04 12:55:20,159,39%,398
2026-03-04 13:00:33,159,39%,398
2026-03-04 13:05:19,159,39%,398
2026-03-04 13:10:25,155,38%,398
2026-03-04 13:15:23,151,37%,398
2026-03-04 13:20:23,150,37%,398
2026-03-04 13:25:22,109,27%,398
2026-03-04 13:30:30,109,27%,398
2026-03-04 13:35:21,112,28%,398
2026-03-04 13:40:23,115,28%,398
2026-03-04 13:45:24,115,28%,398
2026-03-04 13:50:24,107,26%,398
2026-03-04 14:00:36,98,24%,398
2026-03-04 14:05:22,100,25%,398
2026-03-04 14:10:23,91,22%,398
2026-03-04 14:15:24,90,22%,398
2026-03-04 14:20:24,89,22%,398
2026-03-04 14:25:18,94,23%,398
2026-03-04 14:30:33,98,24%,398
2026-03-04 14:35:22,95,23%,398
2026-03-04 14:40:23,91,22%,398
2026-03-04 14:45:25,93,23%,398
2026-03-04 14:50:25,95,23%,398
2026-03-04 14:55:17,100,25%,398
2026-03-04 15:00:37,104,26%,398
2026-03-04 15:05:22,105,26%,398
2026-03-04 15:10:26,104,26%,398
2026-03-04 15:15:24,112,28%,398
2026-03-04 15:20:25,111,27%,398
2026-03-04 15:25:23,109,27%,398
2026-03-04 15:30:33,104,26%,398
2026-03-04 15:35:22,105,26%,398
2026-03-04 15:40:23,111,27%,398
2026-03-04 15:45:29,111,27%,398
2026-03-04 15:50:27,112,28%,398
2026-03-04 15:55:26,114,28%,398
2026-03-04 16:00:40,122,30%,398
2026-03-04 16:05:23,126,31%,398
2026-03-04 16:10:26,127,31%,398
2026-03-04 16:15:24,132,33%,398
2026-03-04 16:20:26,137,34%,398
2026-03-04 16:25:21,134,33%,398
2026-03-04 16:30:33,134,33%,398
2026-03-04 16:35:23,144,36%,398
2026-03-04 16:40:27,141,35%,398
2026-03-04 16:45:23,142,35%,398
2026-03-04 16:50:26,143,35%,398
2026-03-04 16:55:22,143,35%,398
2026-03-04 17:05:22,140,35%,398
2026-03-04 17:10:27,151,37%,398
2026-03-04 17:15:26,148,37%,398
2026-03-04 17:20:31,143,35%,398
2026-03-04 17:25:24,149,37%,398
2026-03-04 17:30:29,153,38%,398
2026-03-04 17:35:27,159,39%,398
2026-03-04 17:40:23,167,41%,398
2026-03-04 17:45:38,174,43%,398
2026-03-04 17:50:28,185,46%,398
2026-03-04 17:55:27,187,46%,398
2026-03-04 18:01:05,192,48%,398
2026-03-04 18:05:28,198,49%,398
2026-03-04 18:10:25,197,49%,398
2026-03-04 18:15:25,210,52%,398
2026-03-04 18:20:26,216,54%,398
2026-03-04 18:25:21,230,57%,398
2026-03-04 18:30:27,237,59%,398
2026-03-04 18:35:22,233,58%,398
2026-03-04 18:40:23,243,61%,398
2026-03-04 18:45:27,244,61%,398
2026-03-04 18:50:26,244,61%,398
2026-03-04 18:55:18,239,60%,398
2026-03-04 19:00:41,236,59%,398
2026-03-04 19:05:23,240,60%,398
2026-03-04 19:10:28,249,62%,398
2026-03-04 19:15:35,254,63%,398
2026-03-04 19:20:24,259,65%,398
2026-03-04 19:25:23,265,66%,398
2026-03-04 19:30:39,260,65%,398
2026-03-04 19:35:20,281,70%,398
2026-03-04 19:40:26,268,67%,398
2026-03-04 19:45:23,276,69%,398
2026-03-04 19:50:24,281,70%,398
2026-03-04 19:55:24,293,73%,398
2026-03-04 20:00:36,281,70%,398
2026-03-04 20:05:29,275,69%,398
2026-03-04 20:10:26,279,70%,398
2026-03-04 20:15:31,278,69%,398
2026-03-04 20:20:30,273,68%,398
2026-03-04 20:25:27,273,68%,398
2026-03-04 20:30:31,291,73%,398
2026-03-04 20:35:25,283,71%,398
2026-03-04 20:40:27,280,70%,398
2026-03-04 20:45:29,286,71%,398
2026-03-04 20:50:36,281,70%,398
2026-03-04 20:55:32,279,70%,398
2026-03-04 21:00:43,274,68%,398
2026-03-04 21:05:31,257,64%,398
2026-03-04 21:10:30,233,58%,398
2026-03-04 21:15:30,222,55%,398
2026-03-04 21:20:33,213,53%,398
2026-03-04 21:25:21,213,53%,398
2026-03-04 21:30:38,205,51%,398
2026-03-04 21:35:26,204,51%,398
2026-03-04 21:40:30,197,49%,398
2026-03-04 21:45:32,191,47%,398
2026-03-04 21:50:25,182,45%,398
2026-03-04 21:55:28,171,42%,398
2026-03-04 22:00:37,162,40%,398
2026-03-04 22:05:24,143,35%,398
2026-03-04 22:10:31,135,33%,398
2026-03-04 22:15:22,125,31%,398
2026-03-04 22:20:24,119,29%,398
2026-03-04 22:25:35,102,25%,398
2026-03-04 22:30:38,94,23%,398
2026-03-04 22:35:24,86,21%,398
2026-03-04 22:40:22,81,20%,398
2026-03-04 22:45:29,77,19%,398
2026-03-04 22:50:31,66,16%,398
2026-03-04 22:55:26,51,12%,398
2026-03-04 23:00:35,30,7%,398
2026-03-05 06:05:20,23,5%,398
2026-03-05 06:10:29,30,7%,398
2026-03-05 06:15:22,38,9%,398
2026-03-05 06:20:24,39,9%,398
2026-03-05 06:25:30,41,10%,398
2026-03-05 06:30:33,46,11%,398
2026-03-05 06:35:19,52,13%,398
2026-03-05 06:40:28,51,12%,398
2026-03-05 06:45:23,52,13%,398
2026-03-05 06:50:23,54,13%,398
2026-03-05 06:55:21,55,13%,398
2026-03-05 07:00:32,54,13%,398
2026-03-05 07:05:21,58,14%,398
2026-03-05 07:10:21,63,15%,398
2026-03-05 07:15:21,72,18%,398
2026-03-05 07:20:28,74,18%,398
2026-03-05 07:25:18,73,18%,398
2026-03-05 07:30:28,73,18%,398
2026-03-05 07:35:27,72,18%,398
2026-03-05 07:40:30,75,18%,398
2026-03-05 07:45:22,77,19%,398
2026-03-05 07:50:23,80,20%,398
2026-03-05 07:55:25,81,20%,398
2026-03-05 08:00:36,82,20%,398
2026-03-05 08:05:23,87,21%,398
2026-03-05 08:10:23,86,21%,398
2026-03-05 08:15:22,80,20%,398
2026-03-05 08:20:33,82,20%,398
2026-03-05 08:25:30,85,21%,398
2026-03-05 08:30:30,87,21%,398
2026-03-05 08:35:24,87,21%,398
2026-03-05 08:40:22,86,21%,398
2026-03-05 08:45:22,83,20%,398
2026-03-05 08:50:33,86,21%,398
2026-03-05 08:55:25,85,21%,398
2026-03-05 09:00:34,91,22%,398
2026-03-05 09:05:26,97,24%,398
2026-03-05 09:10:35,96,24%,398
2026-03-05 09:15:22,107,26%,398
2026-03-05 09:20:27,111,27%,398
2026-03-05 09:25:25,112,28%,398
2026-03-05 09:30:35,118,29%,398
2026-03-05 09:35:25,116,29%,398
2026-03-05 09:40:25,121,30%,398
2026-03-05 09:45:23,126,31%,398
2026-03-05 09:50:30,126,31%,398
2026-03-05 09:55:21,127,31%,398
2026-03-05 10:00:42,131,32%,398
2026-03-05 10:10:26,134,33%,398
2026-03-05 10:15:25,137,34%,398
2026-03-05 10:20:31,136,34%,398
2026-03-05 10:25:29,144,36%,398
2026-03-05 10:30:28,142,35%,398
2026-03-05 10:35:26,144,36%,398
2026-03-05 10:40:33,148,37%,398
2026-03-05 10:45:31,143,35%,398
2026-03-05 10:50:23,140,35%,398
2026-03-05 10:55:25,140,35%,398
2026-03-05 11:00:35,141,35%,398
2026-03-05 11:05:22,139,34%,398
2026-03-05 11:10:24,145,36%,398
2026-03-05 11:15:28,147,36%,398
2026-03-05 11:20:25,147,36%,398
2026-03-05 11:25:27,139,34%,398
2026-03-05 11:30:29,142,35%,398
2026-03-05 11:35:19,142,35%,398
2026-03-05 11:40:32,144,36%,398
2026-03-05 11:45:24,144,36%,398
2026-03-05 11:50:31,156,39%,398
2026-03-05 11:55:26,158,39%,398
2026-03-05 12:00:44,155,38%,398
2026-03-05 12:05:26,148,37%,398
2026-03-05 12:10:40,143,35%,398
2026-03-05 12:15:29,142,35%,398
2026-03-05 12:20:31,133,33%,398
2026-03-05 12:25:20,134,33%,398
2026-03-05 12:30:36,132,33%,398
2026-03-05 12:35:25,134,33%,398
2026-03-05 12:40:28,130,32%,398
2026-03-05 12:45:29,129,32%,398
2026-03-05 12:50:28,128,32%,398
2026-03-05 12:55:21,126,31%,398
2026-03-05 13:00:43,121,30%,398
2026-03-05 13:10:22,123,30%,398
2026-03-05 13:15:25,122,30%,398
2026-03-05 13:20:23,120,30%,398
2026-03-05 13:25:20,121,30%,398
2026-03-05 13:30:28,121,30%,398
2026-03-05 13:35:25,119,29%,398
2026-03-05 13:40:23,119,29%,398
2026-03-05 13:45:33,123,30%,398
2026-03-05 13:50:31,126,31%,398
2026-03-05 13:55:17,125,31%,398
2026-03-05 14:00:34,126,31%,398
2026-03-05 14:05:17,127,31%,398
2026-03-05 14:10:23,139,34%,398
2026-03-05 14:15:23,137,34%,398
2026-03-05 14:20:25,139,34%,398
2026-03-05 14:25:20,141,35%,398
2026-03-05 14:30:28,144,36%,398
2026-03-05 14:35:22,142,35%,398
2026-03-05 14:40:23,135,33%,398
2026-03-05 14:45:24,139,34%,398
2026-03-05 14:50:22,140,35%,398
2026-03-05 14:55:19,140,35%,398
2026-03-05 15:00:36,140,35%,398
2026-03-05 15:05:23,143,35%,398
2026-03-05 15:10:25,142,35%,398
2026-03-05 15:15:25,140,35%,398
2026-03-05 15:20:26,144,36%,398
2026-03-05 15:25:19,137,34%,398
2026-03-05 15:30:27,136,34%,398
2026-03-05 15:35:20,133,33%,398
2026-03-05 15:40:23,138,34%,398
2026-03-05 15:45:21,137,34%,398
2026-03-05 15:55:21,123,30%,398
2026-03-05 16:00:33,102,25%,398
2026-03-05 16:05:21,103,25%,398
2026-03-05 16:10:25,115,28%,398
2026-03-05 16:15:25,124,31%,398
2026-03-05 16:20:21,127,31%,398
2026-03-05 16:25:21,131,32%,398
2026-03-05 16:30:28,135,33%,398
2026-03-05 16:35:22,138,34%,398
2026-03-05 16:40:28,141,35%,398
2026-03-05 16:45:20,142,35%,398
2026-03-05 16:50:24,144,36%,398
2026-03-05 16:55:20,144,36%,398
2026-03-05 17:00:38,144,36%,398
2026-03-05 17:05:23,151,37%,398
2026-03-05 17:10:25,151,37%,398
2026-03-05 17:15:23,152,38%,398
2026-03-05 17:20:21,150,37%,398
2026-03-05 18:22:36,168,42%,398
2026-03-05 18:30:36,172,43%,398
2026-03-05 18:35:37,185,46%,398
2026-03-05 18:40:32,189,47%,398
2026-03-05 18:45:31,191,47%,398
2026-03-05 18:50:26,206,51%,398
2026-03-05 18:55:22,218,54%,398
2026-03-05 19:00:40,223,56%,398
2026-03-05 19:05:22,221,55%,398
2026-03-05 19:10:21,223,56%,398
2026-03-05 19:15:27,230,57%,398
2026-03-05 19:20:22,232,58%,398
2026-03-05 19:25:20,235,59%,398
2026-03-05 19:30:30,233,58%,398
2026-03-05 19:35:18,238,59%,398
2026-03-05 19:40:22,243,61%,398
2026-03-05 19:45:24,254,63%,398
2026-03-05 19:50:22,258,64%,398
2026-03-05 19:55:37,255,64%,398
2026-03-05 20:00:35,249,62%,398
2026-03-05 20:05:23,254,63%,398
2026-03-05 20:10:24,245,61%,398
2026-03-05 20:15:21,253,63%,398
2026-03-05 20:20:20,245,61%,398
2026-03-05 20:25:18,243,61%,398
2026-03-05 20:30:28,228,57%,398
2026-03-05 20:35:22,234,58%,398
2026-03-05 20:40:26,227,57%,398
2026-03-05 20:45:23,224,56%,398
2026-03-05 20:50:22,222,55%,398
2026-03-05 20:55:21,209,52%,398
2026-03-05 21:00:33,195,48%,398
2026-03-05 21:05:21,190,47%,398
2026-03-05 21:10:26,187,46%,398
2026-03-05 21:15:21,185,46%,398
2026-03-05 21:20:25,183,45%,398
2026-03-05 21:25:20,184,46%,398
2026-03-05 21:30:30,176,44%,398
2026-03-05 21:35:22,169,42%,398
2026-03-05 21:40:21,159,39%,398
2026-03-05 21:45:20,157,39%,398
2026-03-05 21:50:23,147,36%,398
2026-03-05 21:55:20,131,32%,398
2026-03-05 22:00:37,118,29%,398
2026-03-05 22:05:20,116,29%,398
2026-03-05 22:10:24,110,27%,398
2026-03-05 22:15:20,101,25%,398
2026-03-05 22:20:23,79,19%,398
2026-03-05 22:25:17,70,17%,398
2026-03-05 22:30:28,64,16%,398
2026-03-05 22:35:22,57,14%,398
2026-03-05 22:40:24,48,12%,398
2026-03-05 22:45:21,45,11%,398
2026-03-05 22:50:21,40,10%,398
2026-03-05 22:55:22,29,7%,398
2026-03-05 23:00:33,8,2%,398
2026-03-06 06:05:21,22,5%,398
2026-03-06 06:10:24,30,7%,398
2026-03-06 06:15:21,33,8%,398
2026-03-06 06:20:21,46,11%,398
2026-03-06 06:25:18,51,12%,398
2026-03-06 06:30:25,55,13%,398
2026-03-06 06:35:18,56,14%,398
2026-03-06 06:40:19,57,14%,398
2026-03-06 06:45:21,58,14%,398
2026-03-06 06:50:20,60,15%,398
2026-03-06 06:55:16,62,15%,398
2026-03-06 07:00:33,63,15%,398
2026-03-06 07:05:18,61,15%,398
2026-03-06 07:10:21,61,15%,398
2026-03-06 07:15:23,65,16%,398
2026-03-06 07:20:25,67,16%,398
2026-03-06 07:25:18,67,16%,398
2026-03-06 07:30:28,68,17%,398
2026-03-06 07:35:18,73,18%,398
2026-03-06 07:40:19,79,19%,398
2026-03-06 07:45:19,79,19%,398
2026-03-06 07:50:21,85,21%,398
2026-03-06 07:55:18,85,21%,398
2026-03-06 08:00:36,83,20%,398
2026-03-06 08:05:17,80,20%,398
2026-03-06 08:10:19,80,20%,398
2026-03-06 08:15:19,85,21%,398
2026-03-06 08:20:22,83,20%,398
2026-03-06 08:25:18,80,20%,398
2026-03-06 08:30:24,81,20%,398
2026-03-06 08:35:20,81,20%,398
2026-03-06 08:40:19,78,19%,398
2026-03-06 08:50:22,73,18%,398
2026-03-06 08:55:16,79,19%,398
2026-03-06 09:00:34,75,18%,398
2026-03-06 09:05:21,85,21%,398
2026-03-06 09:10:20,86,21%,398
2026-03-06 09:15:19,99,24%,398
2026-03-06 09:25:19,112,28%,398
2026-03-06 09:30:26,124,31%,398
2026-03-06 09:35:20,128,32%,398
2026-03-06 09:40:23,130,32%,398
2026-03-06 09:45:22,134,33%,398
2026-03-06 09:50:23,139,34%,398
2026-03-06 09:55:19,144,36%,398
2026-03-06 10:00:33,150,37%,398
2026-03-06 10:05:20,156,39%,398
2026-03-06 10:10:26,160,40%,398
2026-03-06 10:15:23,162,40%,398
2026-03-06 10:20:25,163,40%,398
2026-03-06 10:25:20,167,41%,398
2026-03-06 10:30:31,171,42%,398
2026-03-06 10:35:19,172,43%,398
2026-03-06 10:40:27,172,43%,398
2026-03-06 10:45:20,176,44%,398
2026-03-06 10:50:23,185,46%,398
2026-03-06 10:55:18,194,48%,398
2026-03-06 11:00:30,195,48%,398
2026-03-06 11:05:18,204,51%,398
2026-03-06 11:10:23,200,50%,398
2026-03-06 11:15:23,198,49%,398
2026-03-06 11:20:20,200,50%,398
2026-03-06 11:25:18,198,49%,398
2026-03-06 11:30:25,189,47%,398
2026-03-06 11:35:19,194,48%,398
2026-03-06 11:40:22,193,48%,398
2026-03-06 11:45:22,196,49%,398
2026-03-06 11:50:23,193,48%,398
2026-03-06 11:55:16,191,47%,398
2026-03-06 12:00:33,181,45%,398
2026-03-06 12:05:18,178,44%,398
2026-03-06 12:10:22,178,44%,398
2026-03-06 12:15:20,179,44%,398
2026-03-06 12:20:22,178,44%,398
2026-03-06 12:25:22,176,44%,398
2026-03-06 12:30:26,167,41%,398
2026-03-06 12:35:18,170,42%,398
2026-03-06 12:40:22,163,40%,398
2026-03-06 12:50:20,148,37%,398
2026-03-06 12:55:20,152,38%,398
2026-03-06 13:00:32,155,38%,398
2026-03-06 13:05:19,151,37%,398
2026-03-06 13:10:22,149,37%,398
2026-03-06 13:15:21,146,36%,398
2026-03-06 13:20:26,139,34%,398
2026-03-06 13:25:18,129,32%,398
2026-03-06 13:30:28,127,31%,398
2026-03-06 13:35:19,131,32%,398
2026-03-06 13:40:22,137,34%,398
2026-03-06 13:45:22,142,35%,398
2026-03-06 13:50:21,145,36%,398
2026-03-06 13:55:20,137,34%,398
2026-03-06 14:05:17,128,32%,398
2026-03-06 14:10:23,133,33%,398
2026-03-06 14:15:19,136,34%,398
2026-03-06 14:20:24,140,35%,398
2026-03-06 14:25:18,139,34%,398
2026-03-06 14:30:28,142,35%,398
2026-03-06 14:35:17,140,35%,398
2026-03-06 14:40:24,137,34%,398
2026-03-06 14:45:21,140,35%,398
2026-03-06 14:50:22,139,34%,398
2026-03-06 14:55:19,137,34%,398
2026-03-06 15:00:35,115,28%,398
2026-03-06 15:05:19,111,27%,398
2026-03-06 15:10:23,108,27%,398
2026-03-06 15:15:23,117,29%,398
2026-03-06 15:20:23,115,28%,398
2026-03-06 15:25:22,114,28%,398
2026-03-06 15:30:29,109,27%,398
2026-03-06 15:35:20,109,27%,398
2026-03-06 15:40:23,112,28%,398
2026-03-06 15:45:21,111,27%,398
2026-03-06 15:50:24,110,27%,398
2026-03-06 15:55:19,117,29%,398
2026-03-06 16:05:19,119,29%,398
2026-03-06 16:10:23,129,32%,398
2026-03-06 16:15:20,137,34%,398
2026-03-06 16:20:22,135,33%,398
2026-03-06 16:25:17,141,35%,398
2026-03-06 16:30:27,138,34%,398
2026-03-06 16:35:19,137,34%,398
2026-03-06 16:40:23,139,34%,398
2026-03-06 16:45:30,140,35%,398
2026-03-06 16:50:21,142,35%,398
2026-03-06 16:55:20,142,35%,398
2026-03-06 17:00:35,149,37%,398
2026-03-06 17:05:18,157,39%,398
2026-03-06 17:10:23,165,41%,398
2026-03-06 17:15:24,164,41%,398
2026-03-06 17:20:21,164,41%,398
2026-03-06 17:25:19,180,45%,398
2026-03-06 17:30:27,183,45%,398
2026-03-06 17:35:18,184,46%,398
2026-03-06 17:40:20,186,46%,398
2026-03-06 17:45:20,193,48%,398
2026-03-06 17:50:25,199,50%,398
2026-03-06 17:55:20,203,51%,398
2026-03-06 18:00:35,207,52%,398
2026-03-06 18:05:20,209,52%,398
2026-03-06 18:10:20,204,51%,398
2026-03-06 18:15:22,209,52%,398
2026-03-06 18:20:30,223,56%,398
2026-03-06 18:25:22,221,55%,398
2026-03-06 18:30:29,226,56%,398
2026-03-06 18:35:18,231,58%,398
2026-03-06 18:40:22,227,57%,398
2026-03-06 18:45:21,225,56%,398
2026-03-06 18:50:21,226,56%,398
2026-03-06 18:55:18,226,56%,398
2026-03-06 19:05:22,230,57%,398
2026-03-06 19:10:32,223,56%,398
2026-03-06 19:15:35,215,54%,398
2026-03-06 19:20:26,205,51%,398
2026-03-06 19:25:17,212,53%,398
2026-03-06 19:30:28,215,54%,398
2026-03-06 19:35:19,213,53%,398
2026-03-06 19:40:22,214,53%,398
2026-03-06 19:45:21,196,49%,398
2026-03-06 19:50:25,194,48%,398
2026-03-06 19:55:18,196,49%,398
2026-03-06 20:00:35,193,48%,398
2026-03-06 20:05:23,187,46%,398
2026-03-06 20:10:24,185,46%,398
2026-03-06 20:15:20,184,46%,398
2026-03-06 20:20:20,184,46%,398
2026-03-06 20:25:21,187,46%,398
2026-03-06 20:30:27,189,47%,398
2026-03-06 20:35:19,179,44%,398
2026-03-06 20:40:22,178,44%,398
2026-03-06 20:45:22,174,43%,398
2026-03-06 20:50:22,178,44%,398
2026-03-06 20:55:17,188,47%,398
2026-03-06 21:00:37,187,46%,398
2026-03-06 21:05:20,184,46%,398
2026-03-06 21:10:22,184,46%,398
2026-03-06 21:15:25,185,46%,398
2026-03-06 21:20:24,181,45%,398
2026-03-06 21:25:18,179,44%,398
2026-03-06 21:30:27,177,44%,398
2026-03-06 21:35:23,175,43%,398
2026-03-06 21:40:23,173,43%,398
2026-03-06 21:45:23,162,40%,398
2026-03-06 21:50:26,158,39%,398
2026-03-06 21:55:19,158,39%,398
2026-03-06 22:00:34,154,38%,398
2026-03-06 22:05:19,149,37%,398
2026-03-06 22:10:22,145,36%,398
2026-03-06 22:15:24,141,35%,398
